"year","country","Difference"
2001,"Afghanistan",-6.4
2001,"Albania",-7.2
2001,"Algeria",-8.7
2001,"Angola",-15
2001,"Argentina",-8.7
2001,"Armenia",-0.8
2001,"Australia",-7.2
2001,"Austria",0.7
2001,"Azerbaijan",-3.6
2001,"Bahamas",-15.8
2001,"Bahrain",-18
2001,"Bangladesh",-16.5
2001,"Belarus",2.7
2001,"Belgium",-1.5
2001,"Bolivia",0.4
2001,"Bosnia And Herzegovina",-0.6
2001,"Botswana",-10
2001,"Brazil",-13.6
2001,"Bulgaria",-0.1
2001,"Burkina Faso",-19.4
2001,"Burundi",-11.8
2001,"Cameroon",-15.6
2001,"Canada",1.7
2001,"Central African Republic",-15.9
2001,"Chile",-0.4
2001,"China",-4.1
2001,"Colombia",-15.5
2001,"Congo",-14.8
2001,"Congo (Democratic Republic Of The)",-13.3
2001,"Croatia",-1.3
2001,"Czech Republic",0.4
2001,"Côte D'Ivoire",-17.1
2001,"Denmark",0.6
2001,"Dominican Republic",-17.4
2001,"Ecuador",-10.9
2001,"Egypt",-12.5
2001,"El Salvador",-16.5
2001,"Equatorial Guinea",-16.4
2001,"Eritrea",-15.2
2001,"Estonia",3.3
2001,"Finland",4.1
2001,"France",-2
2001,"Gabon",-16.9
2001,"Georgia",-0.8
2001,"Germany",1.3
2001,"Ghana",-17.4
2001,"Greece",-9.3
2001,"Guatemala",-10.2
2001,"Guinea",-18
2001,"Guinea Bissau",-18.5
2001,"Guyana",-17.9
2001,"Haiti",-17.8
2001,"Honduras",-15
2001,"Hong Kong",-12.6
2001,"Hungary",-1.1
2001,"India",-16.5
2001,"Indonesia",-17.5
2001,"Iran",-6.3
2001,"Iraq",-13.2
2001,"Ireland",0.1
2001,"Italy",-1.1
2001,"Jamaica",-17.9
2001,"Japan",-5.4
2001,"Kazakhstan",3.9
2001,"Kenya",-6.7
2001,"Laos",-15.4
2001,"Latvia",2.9
2001,"Lebanon",-10.9
2001,"Lesotho",-5.2
